StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
95.7635415,0.266214403,0,3,4,2,1,2000,1.97E-06,939,2.52E-06,900,3.76E-07,908,47224.64052,900,4.41E-05,0.215136868,0.735168565,2.64E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.685662,0.289056906,4,0,3,2,1,984,356.8992083,2000,47224.95938,876,0.250149812,902,0.266587199,927,0.235498965,0.236422674,0.680922464,0.683178439,-0.034464124
95.863531,0.249810972,0,3,4,1,2,2000,1.97E-06,943,2.99E-06,894,5.84E-07,908,47224.64052,887,2.54E-06,0.116154802,0.719318087,0.015025623,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.16521075,0.289045995,4,0,2,3,1,983,357.5980154,2000,47224.95938,889,0.248471383,898,0.331966617,937,0.337011718,0.26525171,1.97E-06,0.684916651,-0.034464124
96.1464225,0.235830828,0,2,4,3,1,2000,1.97E-06,945,2.17E-06,899,4.00E-07,915,47224.64052,912,1.88E-06,0.214804373,-0.013597423,0.695794807,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.86748125,0.270143367,4,0,3,2,1,982,358.2972208,2000,47224.95938,882,0.299507911,901,0.296410432,921,0.2534197,0.253210141,0.720013142,0.683036899,-0.034464124
89.05064675,0.282313227,0,3,4,2,1,2000,1.97E-06,942,2.22E-06,895,4.06E-05,913,47224.64052,890,1.06E-05,0.231358362,0.720222045,3.48E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.029046,0.274311523,4,0,2,3,1,982,359.0191833,2000,47224.95938,882,0.28015952,903,0.264382954,934,0.250952023,0.252366268,-0.015753825,0.663288919,-0.034464124
88.0834855,0.270168838,0,2,3,4,1,2000,1.97E-06,947,2.82E-06,902,3.55E-07,917,47224.64052,904,1.40E-05,0.236717593,0.010191445,-0.010187758,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.659529,0.299312362,4,5,3,2,1,985,359.7163723,979,47224.90446,881,0.266622194,901,0.276810583,931,0.231396227,0.247415509,0.730494461,0.680044537,-0.013989102
91.909505,0.281756097,0,2,3,4,1,2000,1.97E-06,947,2.54E-06,889,4.95E-07,919,47224.64052,910,2.31E-05,0.265086605,3.51E-06,-0.051710741,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.76672675,0.272787248,4,0,3,2,1,981,360.4192684,2000,47224.90446,876,0.247762859,902,0.299474553,932,0.231250034,0.233768142,0.685056087,0.622700666,-0.013989102
87.4095975,0.271468344,0,2,4,3,1,2000,1.97E-06,949,2.82E-06,894,4.40E-07,911,47224.64052,897,5.67E-06,0.24999966,-0.0310994,0.665616793,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.583334,0.28534885,4,5,3,2,1,980,361.1132362,979,47224.90661,875,0.2662463,902,0.249181092,936,0.235636279,0.248450819,0.717024115,0.698653601,-0.066687315
92.6950305,0.280227174,0,2,3,4,1,2000,1.97E-06,946,2.32E-06,901,5.67E-07,915,47224.64052,917,1.55E-06,0.231360579,3.46E-06,6.77E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.88375925,0.267367131,4,0,2,3,1,987,361.8136873,2000,47224.90661,887,0.296600818,901,0.296600927,938,0.300819994,0.250898301,1.14E-06,0.665413423,-0.066687315
91.5481285,0.291573872,0,3,4,2,1,2000,1.97E-06,946,2.06E-06,896,4.10E-07,912,47224.64052,905,3.71E-06,0.22118882,0.703550645,0.044085355,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.92317825,0.285677702,4,0,2,3,1,991,362.503598,2000,47224.90661,883,0.254482343,901,0.271410964,924,0.230443122,0.266068309,-0.015365993,0.63502789,-0.066687315
96.3628845,0.283899119,0,3,4,2,1,2000,1.97E-06,944,2.76E-06,890,2.87E-07,922,47224.64052,893,2.40E-06,0.179196312,0.718585139,0.052335562,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.176952,0.303378375,4,0,3,1,2,982,363.2392853,2000,47224.90661,877,0.245496275,897,0.300008546,937,0.247603094,0.130497564,0.721127908,0.686471604,-0.066687315
82.99004375,0.272564246,0,2,3,4,1,2000,1.97E-06,931,5.15E-06,907,4.10E-07,900,47224.64052,913,1.66E-06,0.183065656,4.91E-06,6.38E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.9448305,0.287655328,5,4,3,2,1,995,363.9227886,976,47224.95541,892,0.314895756,891,0.314896884,936,0.246397201,0.262872352,0.800113267,0.576886717,0.681118663
95.2673235,0.250576842,0,2,3,4,1,2000,1.97E-06,942,1.84E-06,892,4.30E-07,913,47224.64052,922,2.24E-06,0.236855352,2.25E-06,-0.019864549,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.9091935,0.283811851,5,4,3,2,1,985,364.6427324,968,47224.92075,878,0.280235445,900,0.300101046,944,0.238534197,0.247856103,0.705634068,0.654408867,0.755094099
91.6013215,0.269969194,0,2,4,3,1,2000,1.97E-06,943,2.39E-06,896,5.55E-07,908,47224.64052,895,2.80E-06,0.247867167,3.47E-06,0.697054395,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.805957,0.28782313,5,4,3,2,1,989,365.3378212,972,47224.90952,889,0.269002423,892,0.26900267,932,0.23115025,0.26758963,0.749353422,0.666832431,0.718057516
88.742942,0.302496142,0,3,4,2,1,2000,1.97E-06,933,2.19E-06,903,3.47E-07,906,47224.64052,911,2.42E-06,0.278392819,0.666407305,0.082311016,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.501256,0.296925631,4,5,2,3,1,986,366.0901166,979,47224.99379,880,0.270959007,898,0.23266972,940,0.269386968,0.281724383,-0.03530967,0.683803304,-0.047063994
94.69385625,0.274550993,0,3,4,2,1,2000,1.97E-06,938,2.23E-06,896,4.73E-07,911,47224.64052,896,3.02E-06,0.220573735,0.670954661,0.031915109,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.49118725,0.26972815,4,0,2,3,1,977,366.7901021,2000,47224.99379,878,0.250085968,898,0.281995968,945,0.326901964,0.231907078,1.09E-06,0.705386487,-0.047063994
87.4742405,0.28171527,0,3,4,2,1,2000,1.97E-06,942,3.05E-06,902,3.36E-07,917,47224.64052,896,1.35E-05,0.21741756,0.731448091,0.019205214,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.00047275,0.287584696,4,0,3,2,1,990,367.4889833,2000,47224.99379,883,0.245872295,898,0.29582185,939,0.267439727,0.266932408,0.716922092,0.663568834,-0.047063994
109.5550525,0.233342031,0,3,4,1,2,2000,1.97E-06,937,2.52E-06,902,5.84E-07,907,47224.64052,899,7.16E-05,0.097402079,0.751531182,3.12E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,70.302297,0.297806929,4,5,3,2,1,998,368.2064399,980,47224.93461,875,0.264235082,898,0.264235545,941,0.23014338,0.279639561,0.732135348,0.664104774,1.50E-06
94.86075525,0.267890198,0,2,3,4,1,2000,1.97E-06,935,1.76E-06,898,3.06E-07,905,47224.64052,900,2.48E-06,0.248901401,3.33E-06,7.29E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.578675,0.28841645,5,4,3,2,1,995,368.9250501,978,47224.90871,883,0.268192786,892,0.268193107,940,0.322290186,0.266076737,0.704194108,0.616896644,0.718610193
104.3830398,0.234749059,0,3,4,1,2,2000,1.97E-06,933,2.11E-06,899,2.34E-07,907,47224.64052,894,1.62E-05,0.11641675,0.721427314,3.75E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.013374,0.253122247,5,4,3,1,2,995,369.6460463,978,47224.9053,890,0.264780029,889,0.278760516,947,0.300187299,0.147213454,0.714098274,0.630719752,0.754676305
96.05689975,0.235169755,0,1,2,3,4,2000,1.97E-06,932,3.05E-06,913,3.18E-07,903,47224.64052,912,9.00E-06,0.216034277,8.66E-07,-0.09917098,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.01014925,0.265616223,4,5,3,2,1,999,370.3619482,980,47224.9564,887,0.265753647,887,0.26575381,945,0.316682521,0.251394226,0.804447008,0.669180831,0.016372242
91.82344075,0.251644643,0,3,4,2,1,2000,1.97E-06,929,2.11E-06,890,5.24E-07,900,47224.64052,910,1.90E-05,0.165915062,0.699346808,2.63E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,99.73032825,0.203953908,0,0,1,2,3,2000,370.3619482,2000,47224.9564,884,0.267243045,890,0.333379378,942,0.280659153,0.184146202,-0.117140281,0.669180831,0.016372242
74.9927105,0.33509189,0,3,4,2,1,2000,1.97E-06,944,2.39E-06,904,3.11E-07,915,47224.64052,908,2.22E-06,0.216502426,0.800904113,3.07E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.4198435,0.271097032,4,5,3,2,1,996,371.7793162,980,47224.87421,866,0.233855175,905,0.267521342,939,0.234955039,0.235342517,0.715919156,0.783649113,-0.049067137
91.6939805,0.254424388,0,3,4,2,1,2000,1.97E-06,936,3.19E-06,908,6.82E-07,907,47224.64052,891,3.51E-06,0.233733918,0.733683768,2.34E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.4250245,0.249678141,4,0,3,1,2,993,372.4773869,2000,47224.87421,888,0.298568818,900,0.235885492,938,0.214564505,0.11591967,0.700356868,0.648660409,-0.049067137
86.55183,0.269827247,0,2,3,4,1,2000,1.97E-06,934,1.75E-06,900,2.56E-07,908,47224.64052,908,3.58E-06,0.234419183,0.015602691,-0.015598624,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.51134775,0.302864289,4,0,3,2,1,988,373.1798467,2000,47224.87421,884,0.266300684,900,0.281900155,930,0.265489633,0.283345634,0.847677157,0.681157459,-0.049067137
96.243461,0.280780261,0,3,4,2,1,2000,1.97E-06,934,2.23E-06,905,3.46E-07,903,47224.64052,893,6.42E-06,0.230747581,0.715343395,0.033440268,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.95299375,0.249493511,4,0,3,2,1,993,373.9284056,2000,47224.87421,891,0.235411427,893,0.268848759,937,0.234196588,0.22963763,0.683076427,0.666021812,-0.049067137
86.66832025,0.284714768,0,3,4,2,1,2000,1.97E-06,941,2.74E-06,896,3.09E-07,904,47224.64052,893,5.76E-05,0.216117822,0.68385117,3.63E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.55050525,0.23843849,4,0,3,1,2,998,374.6281242,2000,47224.87421,891,0.283221285,892,0.283221502,935,0.217754578,0.117137626,0.716029987,0.682662014,-0.049067137
87.514613,0.253081226,0,3,4,2,1,2000,1.97E-06,936,2.33E-06,903,3.37E-07,907,47224.64052,889,8.37E-06,0.234039071,0.750178117,2.87E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.97405775,0.237317469,4,5,3,1,2,993,375.3446006,980,47224.94019,894,0.251058631,892,0.251060194,934,0.220053431,0.102253504,0.817371485,0.683107159,-0.016135232
83.67991,0.267658075,0,2,4,3,1,2000,1.97E-06,939,2.54E-06,908,4.24E-07,903,47224.64052,897,3.52E-06,0.249648067,-0.055117962,0.718231677,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.502612,0.266932978,5,4,3,2,1,986,376.0463659,979,47224.87142,880,0.262231893,896,0.317353804,933,0.271387677,0.216852815,0.816133833,0.630047511,0.70176492
87.22374425,0.271753254,0,3,4,2,1,2000,1.97E-06,934,1.58E-06,897,4.07E-07,908,47224.64052,915,3.87E-06,0.233616565,0.697250229,3.03E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.91178325,0.28697681,4,5,3,1,2,989,376.7093126,977,47224.89189,877,0.251531939,900,0.249833757,944,0.247676723,0.115803636,0.731205032,0.684021024,-0.069418882
91.231715,0.236135302,0,3,4,1,2,2000,1.97E-06,939,1.96E-06,891,7.23E-07,913,47224.64052,898,2.96E-06,0.148671022,0.714814174,7.71E-05,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.0493515,0.286401607,5,4,2,3,1,980,377.4437358,976,47224.92877,881,0.288176633,900,0.231947833,944,0.270399359,0.233495186,1.83E-06,0.648294519,0.716059219
91.078225,0.253002278,0,2,3,4,1,2000,1.97E-06,937,3.08E-06,885,3.00E-07,909,47224.64052,919,1.67E-06,0.235114723,4.63E-06,-0.03420821,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.035347,0.289127115,4,5,2,3,1,984,378.1660887,979,47224.92301,876,0.282485468,902,0.285338756,942,0.248707711,0.273244686,-0.020073681,0.70199405,-0.053574106
96.64339325,0.252923151,0,2,3,4,1,2000,1.97E-06,938,2.15E-06,891,3.90E-07,909,47224.64052,896,2.67E-06,0.233708133,4.50E-06,9.20E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.61292225,0.239043503,4,5,3,2,1,985,378.8868711,978,47224.91266,882,0.262823416,896,0.262824089,936,0.280326681,0.221229867,0.68900937,0.6925571,-0.05330317
84.5806775,0.288702861,0,3,4,2,1,2000,1.97E-06,942,2.33E-06,892,4.10E-07,908,47224.64052,902,3.29E-06,0.230113895,0.689177087,2.63E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,99.62104775,0.237255012,4,0,1,2,3,985,379.6115647,2000,47224.91266,877,0.287094583,898,0.28709545,935,0.231094244,0.202796812,-0.084070872,0.687804034,-0.05330317
79.257683,0.269914629,0,3,4,2,1,2000,1.97E-06,940,2.85E-06,897,4.65E-07,907,47224.64052,898,2.46E-06,0.254366107,0.739764503,2.13E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.848492,0.271144104,4,5,2,3,1,987,380.3234834,980,47224.90253,880,0.262184248,901,0.262184542,938,0.283896262,0.252271154,-0.0197326,0.783252856,-0.068567313
87.570952,0.284741137,0,3,4,2,1,2000,1.97E-06,942,1.92E-06,896,7.36E-07,908,47224.64052,903,3.27E-06,0.233876666,0.713095918,0.018561325,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.922921,0.250912471,4,5,2,3,1,986,381.0228419,980,47224.90472,884,0.245792211,898,0.267334889,934,0.263642229,0.232766066,1.70E-06,0.686791196,-0.055062137
83.906854,0.26920809,0,3,4,2,1,2000,1.97E-06,941,2.62E-06,895,3.36E-07,913,47224.64052,899,6.45E-06,0.233408958,0.716317246,2.95E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.62774525,0.2700783,4,5,2,3,1,982,381.7284171,980,47224.90612,875,0.286741745,899,0.252103588,950,0.232935417,0.250594185,-0.017999001,0.701963117,-0.086620816
83.19295,0.269452424,0,3,4,2,1,2000,1.97E-06,941,2.17E-06,895,4.43E-07,912,47224.64052,901,3.20E-06,0.185319485,0.718068691,2.12E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,96.04499025,0.266097179,4,5,3,1,2,988,382.4241717,977,47224.93585,881,0.279371732,896,0.346249991,930,0.200294937,0.113860869,0.717516227,0.684257398,-0.03655642
82.89195525,0.338550047,0,3,4,2,1,2000,1.97E-06,941,3.55E-06,889,2.82E-07,906,47224.64052,891,1.28E-05,0.23272793,0.763153434,0.036580543,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.24975675,0.281106011,4,0,3,2,1,977,383.1594155,2000,47224.93585,884,0.234149707,894,0.270728412,937,0.228573234,0.214725354,0.801430932,0.664131931,-0.03655642
87.9348835,0.249650745,0,2,3,4,1,2000,1.97E-06,944,2.41E-06,902,3.05E-07,911,47224.64052,897,2.29E-06,0.232729182,2.76E-06,6.33E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.90255375,0.270274132,4,5,2,3,1,983,383.8607691,979,47224.90609,880,0.26570886,900,0.229603875,941,0.279858409,0.249796891,1.05E-06,0.697562507,-0.062248633
87.50921025,0.270412997,0,3,4,2,1,2000,1.97E-06,940,2.32E-06,897,4.69E-07,908,47224.64052,896,2.56E-06,0.23488539,0.716120163,4.05E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.9284295,0.256123352,4,5,3,2,1,984,384.5746652,980,47224.90286,880,0.262336077,901,0.278657804,932,0.248949992,0.20017171,0.664124674,0.664121609,-0.050341219
92.861083,0.250516272,0,3,4,1,2,2000,1.97E-06,944,3.11E-06,890,4.33E-07,913,47224.64052,894,2.72E-05,0.114775291,0.729169999,2.88E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.76169275,0.233909553,4,5,1,2,3,989,385.2629977,979,47224.89431,877,0.253945105,903,0.253656122,940,0.315416344,0.18177538,-0.11561299,0.688330625,-0.034365867
73.9487425,0.288835841,0,3,4,2,1,2000,1.97E-06,941,2.00E-06,894,2.67E-07,910,47224.64052,896,3.76E-06,0.235971955,0.800035617,0.01727728,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.98181525,0.272496166,4,0,2,3,1,982,385.9777349,2000,47224.89431,878,0.250606794,904,0.25032553,936,0.306128279,0.252843433,-0.015403326,0.802994082,-0.034365867
88.634645,0.247494779,0,2,4,3,1,2000,1.97E-06,958,2.64E-06,881,3.27E-07,923,47224.64052,918,2.22E-06,0.217514911,-0.020741685,0.688729894,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.445618,0.287454885,4,0,3,2,1,967,386.6610364,2000,47224.89431,877,0.279567164,903,0.303444478,920,0.248917617,0.232161759,0.715040556,0.699039309,-0.034365867
90.76431675,0.28614952,0,3,4,2,1,2000,1.97E-06,944,3.09E-06,895,4.07E-07,915,47224.64052,889,1.24E-05,0.205363987,0.711767728,0.037210325,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.4361775,0.264802074,5,4,3,2,1,990,387.380342,980,47224.92502,878,0.267176514,899,0.295584247,941,0.249421482,0.2492614,0.717899602,0.600440048,0.683152264
95.118111,0.273872442,0,3,4,2,1,2000,1.97E-06,937,2.28E-06,909,3.53E-07,898,47224.64052,905,2.98E-06,0.221381298,0.734231485,2.40E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.312398,0.283529195,4,0,3,1,2,968,388.0800698,2000,47224.92502,881,0.312387047,899,0.276115119,945,0.245113758,0.084289055,0.767279162,0.664977183,0.683152264
91.54513475,0.251659834,0,2,3,4,1,2000,1.97E-06,940,2.91E-05,908,3.65E-07,911,47224.64052,902,7.27E-04,0.182719024,0.049692772,-0.04969005,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.46621525,0.269139755,5,4,2,3,1,994,388.8147683,976,47224.99083,890,0.251497129,894,0.283494183,939,0.249282005,0.249042531,1.58E-06,0.651609576,0.753912388
91.54317775,0.269865715,0,2,4,3,1,2000,1.97E-06,943,2.40E-06,900,4.25E-07,909,47224.64052,904,1.70E-06,0.247489602,3.58E-06,0.699118136,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,89.3941755,0.265400905,5,4,3,1,2,990,389.5233729,974,47224.91065,884,0.270134027,899,0.270134294,937,0.217628973,0.126890639,0.724403612,0.674730397,0.689390378
86.9553005,0.264728986,0,3,4,2,1,2000,1.97E-06,943,1.89E-06,899,3.40E-07,912,47224.64052,900,3.62E-06,0.22859955,0.711481513,2.40E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.926104,0.314394009,4,5,3,2,1,989,390.2247477,978,47224.90555,889,0.265037253,897,0.290020754,926,0.251901453,0.256545822,0.825179087,0.67426634,-0.02256298
89.157467,0.256411724,0,3,4,2,1,2000,1.97E-06,947,2.37E-06,900,1.06E-06,916,47224.64052,889,1.01E-05,0.232418049,0.708149068,3.21E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,96.596167,0.251673777,4,5,3,1,2,986,390.9242699,978,47224.95687,888,0.271348247,899,0.271351596,930,0.288098489,0.117385995,0.687471951,0.668971855,-0.02011933
90.88730875,0.238244254,0,1,2,3,4,2000,1.97E-06,946,2.16E-06,911,2.71E-07,909,47224.64052,906,1.75E-06,0.219860279,2.30E-06,-0.116785932,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,71.3255545,0.303163872,4,5,2,3,1,988,391.6613405,978,47224.90606,878,0.244802403,900,0.211175187,936,0.233494576,0.266614777,1.29E-06,0.698447379,-0.071240956
92.193138,0.334391946,0,2,3,4,1,2000,1.97E-06,948,3.02E-06,891,3.88E-07,917,47224.64052,896,2.37E-05,0.24551186,0.020771496,-0.020767353,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.43852275,0.270652669,4,5,3,2,1,987,392.345166,979,47224.89298,883,0.231790466,901,0.252558363,926,0.232284319,0.216932398,0.684843022,0.667808746,-0.067679871
87.2557865,0.254593464,0,2,3,4,1,2000,1.97E-06,942,1.85E-06,904,6.37E-07,906,47224.64052,899,2.08E-05,0.234135583,4.87E-06,-0.01452963,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.90683075,0.270972194,4,0,3,1,2,992,393.0599128,2000,47224.89298,889,0.249253159,904,0.263784064,926,0.214962379,0.131767999,0.732964724,0.697708856,-0.067679871
87.11910675,0.319890014,0,2,3,4,1,2000,1.97E-06,942,1.45E-05,897,2.93E-07,908,47224.64052,904,2.39E-06,0.252371488,2.58E-06,5.48E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.4076825,0.266117839,4,0,3,2,1,983,393.7452827,2000,47224.89298,882,0.254214653,902,0.25421501,932,0.262016103,0.24896507,0.819302548,0.650115866,-0.067679871
96.42142775,0.234956963,0,3,4,1,2,2000,1.97E-06,945,3.40E-06,895,2.82E-07,914,47224.64052,905,3.17E-05,0.098500266,0.69974714,1.94E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.75813825,0.286095542,5,4,2,3,1,989,394.4332133,980,47224.85753,884,0.233176642,900,0.265231204,939,0.29871613,0.26427852,-0.051178007,0.566531172,0.687932083
86.783932,0.305465028,0,2,4,3,1,2000,1.97E-06,939,2.34E-06,896,5.16E-07,906,47224.64052,916,2.04E-06,0.218528738,3.91E-06,0.687088684,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.086874,0.290234382,4,0,3,2,1,986,395.1122249,2000,47224.85753,872,0.265259228,906,0.250405634,940,0.219995602,0.267657956,0.666860942,0.683681216,0.687932083
92.0077455,0.26772253,0,2,3,4,1,2000,1.97E-06,940,3.51E-06,898,4.31E-07,913,47224.64052,900,5.15E-05,0.234882273,0.017419453,-0.017416476,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.24336525,0.305096132,5,4,3,2,1,993,395.8178813,973,47224.94361,897,0.249042882,894,0.266460328,933,0.229681092,0.281522521,0.687009266,0.668586657,0.702942963
91.1661355,0.255803385,0,3,4,2,1,2000,1.97E-06,943,1.87E-06,907,3.10E-07,911,47224.64052,910,1.85E-06,0.235430454,0.718178904,6.33E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.18692275,0.267963956,4,5,3,2,1,998,396.5512716,978,47224.92178,882,0.281403502,902,0.265590592,926,0.237316668,0.246324779,0.666213089,0.68437778,-0.036693061
92.0531335,0.282689907,0,3,4,2,1,2000,1.97E-06,946,1.81E-06,898,4.44E-07,915,47224.64052,895,3.07E-06,0.232488114,0.702012629,4.35E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.66942375,0.286801632,4,0,2,3,1,997,397.2478536,2000,47224.92178,896,0.228623026,898,0.228623305,947,0.300219534,0.264086016,-0.014687081,0.666885132,-0.036693061
91.66487175,0.268326192,0,3,4,2,1,2000,1.97E-06,946,2.45E-06,896,3.86E-07,909,47224.64052,888,5.02E-06,0.215416821,0.715375905,2.79E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.0343965,0.305302844,5,4,2,3,1,986,397.9333644,976,47224.84015,895,0.264327142,896,0.299440705,934,0.236641858,0.252391914,1.29E-06,0.650434084,0.721117785
92.6334775,0.249274952,0,3,4,2,1,2000,1.97E-06,939,2.57E-06,892,3.22E-07,911,47224.64052,899,4.58E-06,0.213768177,0.719071056,2.32E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.210203,0.286219047,4,5,3,2,1,982,398.6158284,980,47224.92166,873,0.265922597,905,0.236370791,940,0.214784129,0.231681345,0.71183855,0.666727276,-0.03562116
86.670849,0.291001034,0,3,4,2,1,2000,1.97E-06,938,2.46E-06,895,9.33E-07,906,47224.64052,896,1.38E-05,0.266840916,0.732593161,3.02E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.7561945,0.269663236,4,0,3,2,1,984,399.356869,2000,47224.92166,877,0.253353886,902,0.253354124,936,0.254213249,0.253273201,0.723298496,0.66030795,-0.03562116
